C00000059|02282015|100|6|545
C00000059|03312015|100|7|610
C00000059|04302015|25|18|651
C00000059|05312015|50|23|1355
C00000422|01052015|1375|2|2750
C00000422|01062015|208|1|208
C00000422|01072015|1000|1|1000
C00000422|01082015|500|4|2000
C00000422|01092015|1500|2|3000
C00000422|01112015|500|1|500
C00000422|01132015|1000|1|1000
C00000422|01152015|1000|1|1000
C00000422|01162015|500|5|7250
C00000422|01202015|500|5|2500
C00000422|01212015|250|1|250
C00000422|01232015|500|17|13008
C00000422|01252015|208|26|6200
C00000422|01262015|500|1|500
C00000422|01292015|750|2|1500
C00000422|01302015|500|13|16300
C00000422|01312015|250|1|250
C00000422|02032015|208|1|208
C00000422|02042015|208|1|208
C00000422|02062015|500|21|12458
C00000422|02132015|500|18|12708
C00000422|02172015|500|3|2000
C00000422|02192015|250|4|1001
C00000422|02202015|500|11|4865
C00000422|02212015|50|3|591
C00000422|02232015|750|28|28481
C00000422|02242015|500|10|6650
C00000422|02252015|208|30|6386
C00000422|02262015|500|4|2000
C00000422|02272015|750|8|5350
C00000422|03022015|208|1|208
C00000422|03032015|208|3|791
C00000422|03042015|208|1|208
C00000422|03062015|500|9|5500
C00000422|03092015|500|10|5350
C00000422|03102015|208|1|208
C00000422|03122015|250|1|250
C00000422|03132015|500|33|19400
C00000422|03172015|500|1|500
C00000422|03192015|1000|3|3000
C00000422|03202015|500|24|14765
C00000422|03212015|270|2|541
C00000422|03232015|83|108|9631
C00000422|03252015|208|34|12032
C00000422|03272015|500|5|3166
C00000422|03302015|83|1|83
C00000422|03312015|250|8|2600
C00000422|04032015|1000|1|1000
C00000422|04102015|500|9|4583
C00000422|04122015|250|1|250
C00000422|04152015|500|3|1250
C00000422|04172015|500|14|6324
C00000422|04202015|1000|3|6500
C00000422|04212015|41|8|328
C00000422|04232015|83|111|9530
C00000422|04242015|500|7|3900
C00000422|04252015|208|31|6532
C00000422|04272015|83|4|332
C00000422|04292015|416|1|416
C00000422|04302015|500|17|9000
C00000422|05012015|100|2|200
C00000422|05072015|1000|1|1000
C00000422|05082015|500|11|8220
C00000422|05102015|2500|1|2500
C00000422|05142015|500|1|500
C00000422|05152015|500|5|2050
C00000422|05182015|500|1|500
C00000422|05212015|41|102|4182
C00000422|05222015|100|2|200
C00000422|05232015|83|114|9234
C00000422|05252015|208|28|5720
C00000422|05262015|83|8|810
C00000422|05292015|416|7|3356
C00000729|01092015|250|5|1375
C00000729|01102015|250|4|1125
C00000729|01112015|1000|1|1000
C00000729|01122015|250|1|250
C00000729|01162015|250|7|2500
C00000729|01172015|250|1|250
C00000729|01212015|250|1|250
C00000729|01242015|750|1|750
C00000729|01252015|1000|1|1000
C00000729|01292015|375|4|2000
C00000729|01302015|250|1|250
C00000885|02262015|108|15|1946
C00000885|03202015|250|213|55585
C00000885|03242015|20|30|802
C00000885|03272015|2|93|405
C00000885|03302015|250|92|23075
C00000885|04082015|250|107|26510
C00000885|04132015|80|89|5930
C00000885|04232015|8|258|2695
C00000885|05112015|50|82|6465
C00000885|05182015|20|43|1089
C00000885|05192015|9|206|1598
C00000885|05282015|8|181|1268
C00000885|06192015|20|65|1438
C00000885|06222015|41|202|12427
C00000885|06292015|6|216|1143
C00000901|01012015|1000|1|1000
C00000901|01032015|365|1|365
C00000901|01082015|365|1|365
C00000901|01092015|250|1|250
C00000901|01112015|250|1|250
C00000901|01122015|250|1|250
C00000901|01132015|1000|1|1000
C00000901|01152015|307|2|615
C00000901|01202015|1000|6|5250
C00000901|01212015|365|1|365
C00000901|01232015|192|1|192
C00000901|01242015|250|1|250
C00000901|01292015|250|1|250
C00000901|01302015|1000|7|5155
C00000901|02022015|250|17|4250
C00000901|02032015|250|22|17095
C00000901|02042015|1000|6|14000
C00000901|02052015|250|1|250
C00000901|02062015|250|21|10451
C00000901|02072015|250|51|13875
C00000901|02082015|250|85|23375
C00000901|02092015|1666|20|29405
C00000901|02102015|250|28|10750
C00000901|02132015|35|2|70
C00000901|02162015|3000|2|6000
C00000901|02192015|365|3|1385
C00000901|02202015|96|8|5922
C00000901|02212015|432|2|865
C00000901|02242015|365|1|365
C00000901|02262015|365|2|730
C00000901|02272015|1000|17|26380
C00000901|02282015|250|2|500
C00000901|03062015|250|19|14950
C00000901|03082015|250|1|250
C00000901|03092015|1666|5|6964
C00000901|03102015|625|4|2750
C00000901|03122015|1000|2|2000
C00000901|03152015|250|1|250
C00000901|03162015|625|2|1250
C00000901|03202015|38|17|1302
C00000901|03222015|250|1|250
C00000901|03232015|1000|13|14740
C00000901|03242015|250|14|4625
C00000901|03252015|250|2|500
C00000901|04022015|365|15|7800
C00000901|04032015|96|23|3081
C00000901|04082015|1000|1|1000
C00000901|04092015|2500|1|2500
C00000901|04112015|250|1|250
C00000901|04122015|250|1|250
C00000901|04152015|307|14|10640
C00000901|04162015|250|3|750
C00000901|04172015|38|17|1206
C00000901|04212015|365|1|365
C00000901|04242015|2625|2|5250
C00000901|04272015|1000|3|2365
C00000901|04282015|365|1|365
C00000901|04292015|1000|1|1000
C00000901|04302015|365|8|4075
C00000901|05012015|38|17|1475
C00000901|05022015|250|13|3250
C00000901|05032015|250|13|3250
C00000901|05042015|250|1|250
C00000901|05052015|625|2|1250
C00000901|05062015|1666|36|40528
C00000901|05072015|250|55|21124
C00000901|05082015|250|81|23500
C00000901|05102015|250|24|6750
C00000901|05112015|1000|15|10980
C00000901|05122015|365|1|365
C00000901|05142015|812|18|12705
C00000901|05152015|96|20|4418
C00000901|05182015|650|8|5720
C00000901|05202015|500|3|1750
C00000901|05212015|1000|5|5365
C00000901|05222015|250|1|250
C00000901|05232015|175|2|350
C00000901|05282015|250|1|250
C00000901|05292015|96|24|2249
C00000901|05302015|1000|1|1000
C00000984|01152015|185|1|185
C00000984|01222015|5000|1|5000
C00000984|01232015|5000|1|5000
C00000984|01262015|2500|1|2500
C00000984|01292015|185|1|185
C00000984|02122015|185|1|185
C00000984|02262015|50|3|279
