C00000059|02282015|100|6|545
C00000059|03312015|100|7|610
C00000059|04302015|25|18|651
C00000059|05312015|50|23|1355
C00000059|07312015|45|31|1567
C00000422|01052015|1375|2|2750
C00000422|01062015|208|1|208
C00000422|01072015|1000|1|1000
C00000422|01082015|500|4|2000
C00000422|01092015|1500|2|3000
C00000422|01112015|500|1|500
C00000422|01132015|1000|1|1000
C00000422|01152015|1000|1|1000
C00000422|01162015|500|5|7250
C00000422|01202015|500|5|2500
C00000422|01212015|250|1|250
C00000422|01232015|500|17|13008
C00000422|01252015|208|26|6200
C00000422|01262015|500|1|500
C00000422|01292015|750|2|1500
C00000422|01302015|500|13|16300
C00000422|01312015|250|1|250
C00000422|02032015|208|1|208
C00000422|02042015|208|1|208
C00000422|02062015|500|21|12458
C00000422|02132015|500|18|12708
C00000422|02172015|500|3|2000
C00000422|02192015|250|4|1001
C00000422|02202015|500|11|4865
C00000422|02212015|50|3|591
C00000422|02232015|750|28|28481
C00000422|02242015|500|10|6650
C00000422|02252015|208|30|6386
C00000422|02262015|500|4|2000
C00000422|02272015|750|8|5350
C00000422|03022015|208|1|208
C00000422|03032015|208|3|791
C00000422|03042015|208|1|208
C00000422|03062015|500|9|5500
C00000422|03092015|500|10|5350
C00000422|03102015|208|1|208
C00000422|03122015|250|1|250
C00000422|03132015|500|33|19400
C00000422|03172015|500|1|500
C00000422|03192015|1000|3|3000
C00000422|03202015|500|24|14765
C00000422|03212015|271|2|541
C00000422|03232015|83|108|9631
C00000422|03252015|208|34|12032
C00000422|03272015|500|5|3166
C00000422|03302015|83|1|83
C00000422|03312015|250|8|2600
C00000422|04032015|1000|1|1000
C00000422|04102015|500|9|4583
C00000422|04122015|250|1|250
C00000422|04152015|500|3|1250
C00000422|04172015|500|14|6324
C00000422|04202015|1000|3|6500
C00000422|04212015|41|8|328
C00000422|04232015|83|111|9530
C00000422|04242015|500|7|3900
C00000422|04252015|208|31|6532
C00000422|04272015|83|4|332
C00000422|04292015|416|1|416
C00000422|04302015|500|17|9000
C00000422|05012015|100|2|200
C00000422|05072015|1000|1|1000
C00000422|05082015|500|11|8220
C00000422|05102015|2500|1|2500
C00000422|05142015|500|1|500
C00000422|05152015|500|5|2050
C00000422|05182015|500|1|500
C00000422|05212015|41|102|4182
C00000422|05222015|100|2|200
C00000422|05232015|83|114|9234
C00000422|05252015|208|28|5720
C00000422|05262015|83|8|810
C00000422|05292015|416|7|3356
C00000422|06022015|500|1|500
C00000422|06052015|500|1|500
C00000422|06062015|500|54|29511
C00000422|06072015|500|18|9674
C00000422|06082015|500|16|8541
C00000422|06092015|500|7|2950
C00000422|06122015|500|18|6849
C00000422|06172015|500|1|500
C00000422|06192015|375|4|2000
C00000422|06212015|41|95|3937
C00000422|06222015|41|3|123
C00000422|06232015|83|120|10076
C00000422|06242015|10|1|10
C00000422|06252015|208|29|5824
C00000422|06262015|500|2|1000
C00000638|01082015|250|1|250
C00000638|01122015|250|13|3250
C00000638|01262015|500|1|500
C00000638|02022015|500|3|1500
C00000638|02042015|1000|1|1000
C00000638|02062015|250|1|250
C00000638|02112015|250|21|5500
C00000638|02122015|500|1|500
C00000638|02132015|250|2|500
C00000638|02232015|250|1|250
C00000638|03092015|1000|6|5500
C00000638|03102015|250|36|9875
C00000638|03122015|500|1|500
C00000638|03162015|550|1|550
C00000638|03192015|250|1|250
C00000638|04102015|250|7|2000
C00000638|05082015|250|2|500
C00000638|06152015|500|3|1630
C00000638|06252015|500|3|1500
C00000638|06262015|250|4|1500
C00000729|01092015|250|5|1375
C00000729|01102015|250|4|1125
C00000729|01112015|1000|1|1000
C00000729|01122015|250|1|250
C00000729|01162015|250|7|2500
C00000729|01172015|250|1|250
C00000729|01212015|250|1|250
C00000729|01242015|750|1|750
C00000729|01252015|1000|1|1000
C00000729|01292015|375|4|2000
C00000729|01302015|250|1|250
C00000729|02022015|375|2|750
C00000729|02162015|250|1|250
C00000729|02202015|250|9|4000
C00000729|02272015|250|22|5500
C00000729|03032015|500|4|2250
C00000729|03112015|250|1|250
C00000729|03132015|375|2|750
C00000729|03262015|500|1|500
C00000729|03272015|250|11|3750
C00000729|04062015|1000|1|1000
C00000729|04102015|500|1|500
C00000729|04132015|250|1|250
C00000729|04152015|375|2|750
C00000729|04172015|650|2|1300
C00000729|04202015|375|2|750
C00000729|04222015|1000|1|1000
C00000729|04242015|1000|1|1000
C00000729|04272015|500|46|25500
C00000729|04282015|500|11|6500
C00000729|04292015|500|1|500
C00000729|04302015|1000|5|3750
C00000729|05082015|250|6|1915
C00000729|05132015|500|1|500
C00000729|05192015|500|1|500
C00000729|06032015|105|1|105
C00000729|06082015|500|1|500
C00000729|06092015|500|1|500
C00000729|06122015|250|4|1000
C00000729|06302015|250|1|250
C00000729|07062015|250|1|250
C00000729|07102015|1000|3|2250
C00000729|07122015|250|1|250
C00000729|07132015|250|2|500
C00000729|07142015|375|2|750
C00000729|07172015|1250|4|5000
C00000729|07182015|1000|5|5500
C00000729|07192015|1500|5|6500
C00000729|07212015|250|2|500
C00000729|07222015|250|1|250
C00000729|07242015|250|1|250
C00000729|07272015|250|1|250
C00000729|07282015|500|1|500
C00000885|02262015|108|15|1946
C00000885|03202015|250|213|55585
C00000885|03242015|20|30|802
C00000885|03272015|2|93|405
C00000885|03302015|250|92|23075
C00000885|04082015|250|107|26510
C00000885|04132015|80|89|5930
C00000885|04232015|8|258|2695
C00000885|05112015|50|82|6465
C00000885|05182015|20|43|1089
C00000885|05192015|9|206|1598
C00000885|05282015|8|181|1268
C00000885|06192015|20|65|1438
C00000885|06222015|42|202|12427
C00000885|06292015|6|216|1143
C00000885|07062015|20|74|1750
C00000885|07162015|80|75|5386
C00000901|01012015|1000|1|1000
C00000901|01032015|365|1|365
C00000901|01082015|365|1|365
C00000901|01092015|250|1|250
C00000901|01112015|250|1|250
C00000901|01122015|250|1|250
C00000901|01132015|1000|1|1000
C00000901|01152015|308|2|615
